(3368, 0.015120)
(3368, 0.015200)
(3368, 0.015358)
(3368, 0.015236)
(3368, 0.015330)
(3368, 0.015435)
(3368, 0.015304)
(3368, 0.015573)
(3368, 0.015202)
(3368, 0.015178)
(3368, 0.015344)
(3368, 0.015164)
(3368, 0.017331)
(3368, 0.015217)
(3368, 0.015127)
(3368, 0.015148)
(3368, 0.015277)
(3368, 0.015160)
(3368, 0.015088)
(3368, 0.015353)
(3368, 0.015276)
(3368, 0.015500)
(3368, 0.015663)
(3368, 0.015546)
(3368, 0.015719)
(3368, 0.015349)
(3368, 0.015076)
(3368, 0.015154)
(3368, 0.015447)
(3368, 0.015719)
(3368, 0.015567)
(3368, 0.015427)
(3368, 0.015569)
(3368, 0.015456)
(3368, 0.015625)
(3368, 0.015253)
(3368, 0.015265)
(3368, 0.015721)
(3368, 0.015522)
(3368, 0.015660)
(3368, 0.015554)
(3368, 0.015808)
(3368, 0.015580)
(3368, 0.015484)
(3368, 0.015492)
(3368, 0.015403)
(3368, 0.015702)
(3368, 0.015392)
(3368, 0.015350)
(3368, 0.015291)
(3368, 0.015245)
(3368, 0.015398)
(3368, 0.015370)
(3368, 0.015685)
(3368, 0.015463)
(3368, 0.015609)
(3368, 0.020916)
(3368, 0.015354)
(3368, 0.015396)
(3368, 0.015252)
(3368, 0.015468)
(3368, 0.015376)
(3368, 0.015253)
(3368, 0.015387)
(3368, 0.015294)
(3368, 0.015400)
(3368, 0.015319)
(3368, 0.015316)
(3368, 0.015440)
(3368, 0.015304)
(3368, 0.015562)
(3368, 0.015396)
(3368, 0.015330)
(3368, 0.015960)
(3368, 0.015823)
(3368, 0.021409)
(3368, 0.020074)
(3368, 0.015391)
(3368, 0.015227)
(3368, 0.015250)
(3368, 0.015194)
(3368, 0.015529)
(3368, 0.015484)
(3368, 0.015245)
(3368, 0.015218)
(3368, 0.015088)
(3368, 0.015439)
(3368, 0.015077)
(3368, 0.015158)
(3368, 0.015880)
(3368, 0.015647)
(3368, 0.016239)
(3368, 0.016959)
(3368, 0.016249)
(3368, 0.015172)
(3368, 0.015036)
(3368, 0.015752)
(3368, 0.015644)
(3368, 0.016245)
(3368, 0.015941)
(3368, 0.015492)
(3368, 0.015270)
(3368, 0.015279)
(3368, 0.015351)
(3368, 0.015311)
(3368, 0.015496)
(3368, 0.020171)
(3368, 0.017633)
(3368, 0.015256)
(3368, 0.015120)
(3368, 0.015117)
(3368, 0.015196)
(3368, 0.015170)
(3368, 0.015143)
(3368, 0.015122)
(3368, 0.015214)
(3368, 0.015129)
(3368, 0.015285)
(3368, 0.015057)
(3368, 0.015011)
(3368, 0.015168)
(3368, 0.015254)
(3368, 0.015757)
(3368, 0.015156)
(3368, 0.015222)
(3368, 0.015257)
(3368, 0.015187)
(3368, 0.015502)
(3368, 0.015461)
(3368, 0.015392)
(3368, 0.015699)
(3368, 0.015192)
(3368, 0.015311)
(3368, 0.015180)
(3368, 0.015667)
(3368, 0.015413)
(3368, 0.015565)
(3368, 0.015875)
(3368, 0.015852)
(3368, 0.015865)
(3368, 0.015739)
(3368, 0.015181)
(3368, 0.015373)
(3368, 0.015369)
(3368, 0.015457)
(3368, 0.015279)
(3368, 0.015468)
(3368, 0.015587)
(3368, 0.015244)
(3368, 0.015243)
(3368, 0.015152)
(3368, 0.015476)
(3368, 0.015309)
(3368, 0.015303)
(3368, 0.015239)
(3368, 0.015127)
(3368, 0.015333)
(3368, 0.015127)
(3368, 0.015148)
(3368, 0.015148)
(3368, 0.015086)
(3368, 0.015220)
(3368, 0.015415)
(3368, 0.015590)
(3368, 0.015619)
(3368, 0.015404)
(3368, 0.015651)
(3368, 0.015523)
(3368, 0.015761)
(3368, 0.015392)
(3368, 0.015291)
(3368, 0.015322)
(3368, 0.015273)
(3368, 0.015848)
(3368, 0.015301)
(3368, 0.015429)
(3368, 0.015249)
(3368, 0.015180)
(3368, 0.015331)
(3368, 0.015301)
(3368, 0.015568)
(3368, 0.015463)
(3368, 0.015396)
(3368, 0.015523)
(3368, 0.015390)
(3368, 0.015887)
(3368, 0.015366)
(3368, 0.015202)
(3368, 0.015232)
(3368, 0.015139)
(3368, 0.015263)
(3368, 0.015177)
(3368, 0.015396)
(3368, 0.015266)
(3368, 0.015598)
(3368, 0.015467)
(3368, 0.016636)
(3368, 0.016123)
(3368, 0.016044)
(3368, 0.015429)
(3368, 0.015720)
(3368, 0.015694)
(3368, 0.015849)
(3368, 0.015511)
(3368, 0.016601)
(3368, 0.015340)
(3368, 0.015186)
(3368, 0.015428)
(3368, 0.015441)
(3368, 0.016025)
(3368, 0.015542)
(3368, 0.015179)
(3368, 0.015609)
(3368, 0.015457)
(3368, 0.016037)
(3368, 0.015642)
(3368, 0.015950)
(3368, 0.015648)
(3368, 0.015451)
(3368, 0.015837)
(3368, 0.015292)
(3368, 0.016032)
(3368, 0.015340)
(3368, 0.015491)
(3368, 0.015336)
(3368, 0.015328)
(3368, 0.015469)
(3368, 0.015244)
(3368, 0.015697)
(3368, 0.015543)
(3368, 0.015274)
(3368, 0.016342)
(3368, 0.016196)
(3368, 0.017225)
(3368, 0.016632)
(3368, 0.018390)
(3368, 0.015841)
(3368, 0.016252)
(3368, 0.015225)
(3368, 0.015024)
(3368, 0.015318)
(3368, 0.015082)
(3368, 0.015100)
(3368, 0.015149)
(3368, 0.015045)
(3368, 0.015352)
(3368, 0.015191)
(3368, 0.015158)
(3368, 0.015141)
(3368, 0.015072)
(3368, 0.015264)
(3368, 0.015160)
(3368, 0.015321)
(3368, 0.015414)
(3368, 0.015444)
(3368, 0.015753)
(3368, 0.015563)
(3368, 0.015592)
(3368, 0.019765)
(3368, 0.019381)
(3368, 0.015428)
(3368, 0.015185)
(3368, 0.015304)
(3368, 0.015143)
(3368, 0.016687)
(3368, 0.015202)
(3368, 0.016187)
(3368, 0.015253)
(3368, 0.015170)
(3368, 0.015421)
(3368, 0.015213)
(3368, 0.016907)
(3368, 0.015214)
(3368, 0.015271)
(3368, 0.015437)
(3368, 0.015268)
(3368, 0.017021)
(3368, 0.015429)
(3368, 0.017176)
(3368, 0.015489)
(3368, 0.015355)
(3368, 0.015293)
(3368, 0.015188)
(3368, 0.016989)
(3368, 0.015231)
(3368, 0.016161)
(3368, 0.015341)
(3368, 0.015250)
(3368, 0.015797)
(3368, 0.015218)
(3368, 0.017150)
(3368, 0.015400)
(3368, 0.015312)
(3368, 0.015442)
(3368, 0.015293)
(3368, 0.017112)
(3368, 0.016343)
(3368, 0.017244)
(3368, 0.015841)
(3368, 0.015290)
(3368, 0.015768)
(3368, 0.016082)
(3368, 0.016384)
(3368, 0.016103)
(3368, 0.016435)
(3368, 0.015361)
(3368, 0.015326)
(3368, 0.015913)
(3368, 0.015522)
(3368, 0.016588)
(3368, 0.016141)
(3368, 0.016584)
(3368, 0.015466)
(3368, 0.015221)
(3368, 0.016072)
(3368, 0.015742)
(3368, 0.016452)
(3368, 0.015720)
(3368, 0.016826)
(3368, 0.016255)
(3368, 0.015432)
(3368, 0.016352)
(3368, 0.015974)
(3368, 0.016675)
(3368, 0.016101)
(3368, 0.016761)
(3368, 0.016027)
(3368, 0.015302)
(3368, 0.015690)
(3368, 0.015249)
(3368, 0.015590)
(3368, 0.015266)
(3368, 0.015072)
(3368, 0.015278)
(3368, 0.015100)
(3368, 0.015409)
(3368, 0.015135)
(3368, 0.015277)
(3368, 0.015287)
(3368, 0.015020)
(3368, 0.015202)
(3368, 0.015052)
(3368, 0.015230)
(3368, 0.015140)
(3368, 0.015149)
(3368, 0.015298)
(3368, 0.015054)
(3368, 0.015047)
(3368, 0.015129)
(3368, 0.015086)
(3368, 0.015145)
(3368, 0.015037)
(3368, 0.015091)
(3368, 0.015184)
(3368, 0.015093)
(3368, 0.015487)
(3368, 0.015270)
(3368, 0.015592)
(3368, 0.015251)
(3368, 0.015218)
(3368, 0.015495)
(3368, 0.015275)
(3368, 0.015490)
(3368, 0.015935)
(3368, 0.015548)
(3368, 0.015536)
(3368, 0.015079)
(3368, 0.015384)
(3368, 0.015142)
(3368, 0.015576)
(3368, 0.015547)
(3368, 0.015079)
(3368, 0.015421)
(3368, 0.015267)
(3368, 0.015693)
(3368, 0.015812)
(3368, 0.016119)
(3368, 0.015344)
(3368, 0.015282)
(3368, 0.015490)
(3368, 0.015136)
(3368, 0.015681)
(3368, 0.015246)
(3368, 0.015192)
(3368, 0.015541)
(3368, 0.015316)
(3368, 0.015733)
(3368, 0.015258)
(3368, 0.015133)
(3368, 0.015275)
(3368, 0.015136)
(3368, 0.015771)
(3368, 0.015222)
(3368, 0.015424)
(3368, 0.015173)
(3368, 0.015125)
(3368, 0.015346)
(3368, 0.015082)
(3368, 0.015840)
(3368, 0.015180)
(3368, 0.015086)
(3368, 0.015232)
(3368, 0.015131)
(3368, 0.015379)
(3368, 0.015638)
(3368, 0.015117)
(3368, 0.015308)
(3368, 0.015132)
(3368, 0.015389)
(3368, 0.016611)
(3368, 0.016215)
(3368, 0.015912)
(3368, 0.017489)
(3368, 0.016096)
(3368, 0.020979)
(3368, 0.017445)
(3368, 0.015033)
(3368, 0.015480)
(3368, 0.015194)
(3368, 0.015391)
(3368, 0.015263)
(3368, 0.015853)
(3368, 0.016502)
(3368, 0.015164)
(3368, 0.015436)
(3368, 0.016097)
(3368, 0.015107)
(3368, 0.015783)
(3368, 0.015540)
(3368, 0.015864)
(3368, 0.015805)
(3368, 0.016246)
(3368, 0.015570)
(3368, 0.015364)
(3368, 0.015607)
(3368, 0.015356)
(3368, 0.016212)
(3368, 0.015217)
(3368, 0.015076)
(3368, 0.015271)
(3368, 0.015140)
(3368, 0.016668)
(3368, 0.015520)
(3368, 0.016634)
(3368, 0.016195)
(3368, 0.015907)
(3368, 0.015873)
(3368, 0.015466)
(3368, 0.015617)
(3368, 0.015756)
(3368, 0.015976)
(3368, 0.015659)
(3368, 0.015495)
(3368, 0.015600)
(3368, 0.015602)
(3368, 0.016351)
(3368, 0.015531)
(3368, 0.015366)
(3368, 0.015691)
(3368, 0.015591)
(3368, 0.016349)
(3368, 0.015303)
(3368, 0.015749)
(3368, 0.015430)
(3368, 0.015189)
(3368, 0.015450)
(3368, 0.015257)
(3368, 0.016087)
(3368, 0.015486)
(3368, 0.015202)
(3368, 0.016238)
(3368, 0.015304)
(3368, 0.016169)
(3368, 0.015251)
(3368, 0.015877)
(3368, 0.015278)
(3368, 0.015232)
(3368, 0.015580)
(3368, 0.015325)
(3368, 0.016315)
(3368, 0.015468)
(3368, 0.015514)
(3368, 0.015433)
(3368, 0.015215)
(3368, 0.015283)
(3368, 0.015323)
(3368, 0.015109)
(3368, 0.015302)
(3368, 0.015130)
(3368, 0.015383)
(3368, 0.015175)
(3368, 0.015153)
(3368, 0.015408)
(3368, 0.015148)
(3368, 0.015610)
(3368, 0.015590)
(3368, 0.015831)
(3368, 0.015794)
(3368, 0.015903)
(3368, 0.015920)
(3368, 0.016288)
(3368, 0.017172)
(3368, 0.015462)
(3368, 0.015537)
(3368, 0.015624)
(3368, 0.015305)
(3368, 0.016639)
(3368, 0.015265)
(3368, 0.016960)
(3368, 0.015390)
(3368, 0.015359)
(3368, 0.015538)
(3368, 0.015381)
(3368, 0.017029)
(3368, 0.015489)
(3368, 0.015957)
(3368, 0.015466)
(3368, 0.015334)
(3368, 0.015420)
(3368, 0.015194)
(3368, 0.015681)
(3368, 0.015416)
(3368, 0.015161)
(3368, 0.016011)
(3368, 0.015411)
(3368, 0.016392)
(3368, 0.015996)
(3368, 0.016478)
(3368, 0.015290)
(3368, 0.015144)
(3368, 0.015439)
(3368, 0.015761)
(3368, 0.016291)
(3368, 0.015976)
(3368, 0.016232)
(3368, 0.016005)
(3368, 0.015573)
(3368, 0.016117)
(3368, 0.015722)
(3368, 0.016187)
(3368, 0.015605)
(3368, 0.015582)
(3368, 0.015253)
(3368, 0.015158)
(3368, 0.015663)
(3368, 0.015317)
(3368, 0.015827)
(3368, 0.015958)
(3368, 0.021216)
(3368, 0.015643)
(3368, 0.015246)
(3368, 0.015278)
(3368, 0.015163)
(3368, 0.015628)
(3368, 0.015335)
(3368, 0.015373)
(3368, 0.015728)
(3368, 0.015506)
(3368, 0.015812)
(3368, 0.015406)
(3368, 0.016369)
(3368, 0.015178)
(3368, 0.015165)
(3368, 0.015626)
(3368, 0.015164)
(3368, 0.015698)
(3368, 0.015654)
(3368, 0.015687)
(3368, 0.015763)
(3368, 0.015590)
(3368, 0.015438)
(3368, 0.015089)
(3368, 0.015441)
(3368, 0.015230)
(3368, 0.015215)
(3368, 0.015350)
(3368, 0.015523)
(3368, 0.015426)
(3368, 0.015139)
(3368, 0.015816)
(3368, 0.015508)
(3368, 0.015701)
(3368, 0.015543)
(3368, 0.015307)
(3368, 0.015792)
(3368, 0.015628)
(3368, 0.015268)
(3368, 0.015405)
(3368, 0.015429)
(3368, 0.015837)
(3368, 0.015402)
(3368, 0.015208)
(3368, 0.015754)
(3368, 0.015462)
(3368, 0.015555)
(3368, 0.015325)
(3368, 0.015536)
(3368, 0.015377)
(3368, 0.015375)
(3368, 0.015346)
(3368, 0.015234)
(3368, 0.015637)
(3368, 0.015073)
(3368, 0.015319)
(3368, 0.015330)
(3368, 0.015144)
(3368, 0.015296)
(3368, 0.015292)
(3368, 0.015140)
(3368, 0.015422)
(3368, 0.015400)
(3368, 0.015541)
(3368, 0.015405)
(3368, 0.015401)
(3368, 0.015488)
(3368, 0.015435)
(3368, 0.015475)
(3368, 0.015414)
(3368, 0.015422)
(3368, 0.015306)
(3368, 0.015127)
(3368, 0.015530)
(3368, 0.015270)
(3368, 0.015579)
(3368, 0.015461)
(3368, 0.015251)
(3368, 0.015153)
(3368, 0.015197)
(3368, 0.015437)
(3368, 0.015480)
(3368, 0.019680)
(3368, 0.019430)
(3368, 0.015598)
(3368, 0.015396)
(3368, 0.015571)
(3368, 0.015539)
(3368, 0.015271)
(3368, 0.015414)
(3368, 0.015204)
(3368, 0.015158)
(3368, 0.015291)
(3368, 0.015243)
(3368, 0.015433)
(3368, 0.015202)
(3368, 0.015260)
(3368, 0.015307)
(3368, 0.015164)
(3368, 0.015612)
(3368, 0.015229)
(3368, 0.015196)
(3368, 0.015221)
(3368, 0.015185)
(3368, 0.015309)
(3368, 0.015147)
(3368, 0.015102)
(3368, 0.015286)
(3368, 0.015276)
(3368, 0.015330)
(3368, 0.015168)
(3368, 0.015336)
(3368, 0.015160)
(3368, 0.015116)
(3368, 0.015415)
(3368, 0.015252)
(3368, 0.015390)
(3368, 0.015188)
(3368, 0.015278)
(3368, 0.015226)
(3368, 0.015260)
(3368, 0.015385)
(3368, 0.015244)
(3368, 0.015152)
(3368, 0.015219)
(3368, 0.015217)
(3368, 0.015405)
(3368, 0.015157)
(3368, 0.015174)
(3368, 0.015284)
(3368, 0.015155)
(3368, 0.015293)
(3368, 0.015199)
(3368, 0.015393)
(3368, 0.015211)
(3368, 0.015265)
(3368, 0.015324)
(3368, 0.015502)
(3368, 0.015570)
(3368, 0.015326)
(3368, 0.015091)
(3368, 0.015370)
(3368, 0.015259)
(3368, 0.015530)
(3368, 0.015340)
(3368, 0.015681)
(3368, 0.015544)
(3368, 0.015638)
(3368, 0.015808)
(3368, 0.015509)
(3368, 0.016000)
(3368, 0.015682)
(3368, 0.015539)
(3368, 0.015429)
(3368, 0.015348)
(3368, 0.015390)
(3368, 0.015145)
(3368, 0.015161)
(3368, 0.015522)
(3368, 0.015552)
(3368, 0.015451)
(3368, 0.015170)
(3368, 0.015483)
(3368, 0.015483)
(3368, 0.015192)
(3368, 0.015413)
(3368, 0.015268)
(3368, 0.015472)
(3368, 0.015162)
(3368, 0.015441)
(3368, 0.015231)
(3368, 0.015273)
(3368, 0.015280)
(3368, 0.015153)
(3368, 0.016097)
(3368, 0.015490)
(3368, 0.015538)
(3368, 0.015503)
(3368, 0.015583)
(3368, 0.015595)
(3368, 0.015203)
(3368, 0.015162)
(3368, 0.015411)
(3368, 0.015231)
(3368, 0.015580)
(3368, 0.015304)
(3368, 0.015552)
(3368, 0.015349)
(3368, 0.015309)
(3368, 0.015399)
(3368, 0.015295)
(3368, 0.015502)
(3368, 0.015363)
(3368, 0.015326)
(3368, 0.015356)
(3368, 0.015603)
(3368, 0.015615)
(3368, 0.015339)
(3368, 0.015117)
(3368, 0.015244)
(3368, 0.015301)
(3368, 0.015505)
(3368, 0.015177)
(3368, 0.015175)
(3368, 0.015431)
(3368, 0.015139)
(3368, 0.015436)
(3368, 0.015312)
(3368, 0.015089)
(3368, 0.015253)
(3368, 0.015259)
(3368, 0.015236)
(3368, 0.015419)
(3368, 0.015593)
(3368, 0.015554)
(3368, 0.015146)
(3368, 0.015426)
(3368, 0.015300)
(3368, 0.015589)
(3368, 0.015203)
(3368, 0.015140)
(3368, 0.015403)
(3368, 0.015253)
(3368, 0.015383)
(3368, 0.015293)
(3368, 0.015281)
(3368, 0.015319)
(3368, 0.015303)
(3368, 0.015255)
(3368, 0.015349)
(3368, 0.015655)
(3368, 0.015395)
(3368, 0.015413)
(3368, 0.015274)
(3368, 0.015683)
(3368, 0.015326)
(3368, 0.015294)
(3368, 0.015112)
(3368, 0.015294)
(3368, 0.015261)
(3368, 0.015253)
(3368, 0.015106)
(3368, 0.015117)
(3368, 0.015089)
(3368, 0.015067)
(3368, 0.015066)
(3368, 0.015062)
(3368, 0.015084)
(3368, 0.015175)
(3368, 0.015122)
(3368, 0.015168)
(3368, 0.015078)
(3368, 0.015959)
(3368, 0.015805)
(3368, 0.015592)
(3368, 0.015440)
(3368, 0.015164)
(3368, 0.015215)
(3368, 0.015138)
(3368, 0.015053)
(3368, 0.015069)
(3368, 0.015010)
(3368, 0.015069)
(3368, 0.015249)
(3368, 0.015283)
(3368, 0.015393)
(3368, 0.015171)
(3368, 0.015267)
(3368, 0.015395)
(3368, 0.015506)
(3368, 0.015260)
(3368, 0.015344)
(3368, 0.015305)
(3368, 0.015208)
(3368, 0.015200)
(3368, 0.015226)
(3368, 0.015194)
(3368, 0.015261)
(3368, 0.015058)
(3368, 0.015051)
(3368, 0.015032)
(3368, 0.015108)
(3368, 0.015056)
(3368, 0.015060)
(3368, 0.015038)
(3368, 0.015114)
(3368, 0.015073)
(3368, 0.015046)
(3368, 0.015045)
(3368, 0.015059)
(3368, 0.015839)
(3368, 0.015878)
(3368, 0.015499)
(3368, 0.015438)
(3368, 0.015315)
(3368, 0.015124)
(3368, 0.015111)
(3368, 0.015368)
(3368, 0.015061)
(3368, 0.015373)
(3368, 0.015489)
(3368, 0.015283)
(3368, 0.015690)
(3368, 0.015755)
(3368, 0.015348)
(3368, 0.015264)
(3368, 0.015112)
(3368, 0.015150)
(3368, 0.015179)
(3368, 0.016948)
(3368, 0.015148)
(3368, 0.016485)
(3368, 0.015182)
(3368, 0.015236)
(3368, 0.015234)
(3368, 0.015128)
(3368, 0.016698)
(3368, 0.015145)
(3368, 0.015115)
(3368, 0.015131)
(3368, 0.015077)
(3368, 0.016445)
(3368, 0.015127)
(3368, 0.016069)
(3368, 0.015080)
(3368, 0.015110)
(3368, 0.015684)
(3368, 0.015288)
(3368, 0.015338)
(3368, 0.015121)
(3368, 0.015126)
(3368, 0.015120)
(3368, 0.015180)
(3368, 0.015063)
(3368, 0.015023)
(3368, 0.015031)
(3368, 0.015389)
(3368, 0.015313)
(3368, 0.015372)
(3368, 0.015189)
(3368, 0.015145)
(3368, 0.015209)
(3368, 0.015320)
(3368, 0.015442)
(3368, 0.015967)
(3368, 0.015613)
(3368, 0.015359)
(3368, 0.016093)
(3368, 0.015889)
(3368, 0.015176)
(3368, 0.015296)
(3368, 0.015226)
(3368, 0.015249)
(3368, 0.015271)
(3368, 0.015200)
(3368, 0.015230)
(3368, 0.015266)
(3368, 0.015154)
(3368, 0.015098)
(3368, 0.015286)
(3368, 0.018787)
(3368, 0.018289)
(3368, 0.015164)
(3368, 0.015006)
(3368, 0.015055)
(3368, 0.015129)
(3368, 0.015415)
(3368, 0.015262)
(3368, 0.015222)
(3368, 0.015223)
(3368, 0.015264)
(3368, 0.015354)
(3368, 0.015335)
(3368, 0.015391)
(3368, 0.015420)
(3368, 0.015230)
(3368, 0.015186)
(3368, 0.015422)
(3368, 0.015359)
(3368, 0.015667)
(3368, 0.015118)
(3368, 0.015097)
(3368, 0.015144)
(3368, 0.015390)
(3368, 0.015297)
(3368, 0.015217)
(3368, 0.015392)
(3368, 0.015173)
(3368, 0.015180)
(3368, 0.015248)
(3368, 0.015105)
(3368, 0.015379)
(3368, 0.015143)
(3368, 0.015139)
(3368, 0.015157)
(3368, 0.015121)
(3368, 0.015530)
(3368, 0.015189)
(3368, 0.015486)
(3368, 0.015695)
(3368, 0.015420)
(3368, 0.015336)
(3368, 0.015214)
(3368, 0.015719)
(3368, 0.015926)
(3368, 0.015240)
(3368, 0.015357)
(3368, 0.015433)
(3368, 0.015870)
(3368, 0.015391)
(3368, 0.015762)
(3368, 0.015475)
(3368, 0.015282)
(3368, 0.015352)
(3368, 0.015280)
(3368, 0.015649)
(3368, 0.015337)
(3368, 0.015590)
(3368, 0.015336)
(3368, 0.015359)
(3368, 0.015598)
(3368, 0.015957)
(3368, 0.016234)
(3368, 0.015900)
(3368, 0.015241)
(3368, 0.015359)
(3368, 0.015081)
(3368, 0.015416)
(3368, 0.015152)
(3368, 0.015052)
(3368, 0.015450)
(3368, 0.015176)
(3368, 0.015555)
(3368, 0.015102)
(3368, 0.015177)
(3368, 0.015191)
(3368, 0.015184)
(3368, 0.015531)
(3368, 0.015083)
(3368, 0.015119)
(3368, 0.016354)
(3368, 0.015847)
(3368, 0.015816)
(3368, 0.016116)
(3368, 0.018401)
(3368, 0.015190)
(3368, 0.015259)
(3368, 0.015100)
(3368, 0.015160)
(3368, 0.015309)
(3368, 0.019788)
(3368, 0.020681)
(3368, 0.015526)
(3368, 0.015566)
(3368, 0.015364)
(3368, 0.015505)
(3368, 0.015479)
(3368, 0.015267)
(3368, 0.015401)
(3368, 0.015343)
(3368, 0.015563)
(3368, 0.015287)
(3368, 0.015518)
(3368, 0.015799)
(3368, 0.015902)
(3368, 0.015825)
(3368, 0.015956)
(3368, 0.015464)
(3368, 0.015267)
(3368, 0.015258)
(3368, 0.015172)
(3368, 0.015100)
(3368, 0.015321)
(3368, 0.015084)
(3368, 0.015085)
(3368, 0.015205)
(3368, 0.015244)
(3368, 0.015350)
(3368, 0.015161)
(3368, 0.015163)
(3368, 0.015187)
(3368, 0.015083)
(3368, 0.015221)
(3368, 0.015080)
(3368, 0.015111)
(3368, 0.015144)
(3368, 0.015077)
(3368, 0.015255)
(3368, 0.015096)
(3368, 0.015074)
(3368, 0.015172)
(3368, 0.015070)
(3368, 0.015211)
(3368, 0.015100)
(3368, 0.015061)
(3368, 0.015159)
(3368, 0.015110)
(3368, 0.015232)
(3368, 0.015605)
(3368, 0.015322)
(3368, 0.015157)
(3368, 0.015067)
(3368, 0.015219)
(3368, 0.015084)
(3368, 0.015255)
(3368, 0.015149)
(3368, 0.015164)
(3368, 0.015173)
(3368, 0.015179)
(3368, 0.015288)
(3368, 0.015095)
(3368, 0.015127)
(3368, 0.015234)
(3368, 0.015072)
(3368, 0.015421)
(3368, 0.015362)
(3368, 0.016333)
(3368, 0.018530)
(3368, 0.015320)
(3368, 0.015872)
(3368, 0.017226)
(3368, 0.015223)
(3368, 0.015254)
(3368, 0.015249)
(3368, 0.015221)
(3368, 0.015094)
(3368, 0.015203)
(3368, 0.015104)
(3368, 0.015346)
(3368, 0.015113)
(3368, 0.015229)
(3368, 0.015317)
(3368, 0.015216)
(3368, 0.015415)
(3368, 0.015979)
(3368, 0.017875)
(3368, 0.015321)
(3368, 0.015336)
(3368, 0.015336)
(3368, 0.015254)
(3368, 0.016262)
(3368, 0.015367)
(3368, 0.016358)
(3368, 0.015202)
(3368, 0.015656)
(3368, 0.015541)
(3368, 0.015830)
(3368, 0.015367)
(3368, 0.015308)
(3368, 0.015268)
(3368, 0.015335)
(3368, 0.015279)
(3368, 0.016298)
(3368, 0.015658)
(3368, 0.015771)
(3368, 0.015654)
(3368, 0.015188)
(3368, 0.015169)
(3368, 0.015106)
(3368, 0.015080)
(3368, 0.015216)
(3368, 0.015249)
(3368, 0.015224)
(3368, 0.015141)
(3368, 0.015301)
(3368, 0.016533)
(3368, 0.015187)
(3368, 0.015379)
(3368, 0.015292)
(3368, 0.015574)
(3368, 0.015352)
(3368, 0.015549)
(3368, 0.017533)
(3368, 0.020449)
(3368, 0.015382)
(3368, 0.015125)
(3368, 0.015384)
(3368, 0.015181)
(3368, 0.015147)
(3368, 0.015175)
(3368, 0.015454)
(3368, 0.015429)
(3368, 0.015149)
(3368, 0.015243)
(3368, 0.016653)
(3368, 0.015222)
(3368, 0.015316)
(3368, 0.015346)
(3368, 0.016043)
(3368, 0.015192)
(3368, 0.015197)
(3368, 0.015781)
(3368, 0.015174)
(3368, 0.015349)
(3368, 0.015090)
(3368, 0.015219)
(3368, 0.015152)
(3368, 0.015140)
(3368, 0.015286)
(3368, 0.015121)
(3368, 0.015434)
(3368, 0.015192)
(3368, 0.015122)
(3368, 0.015184)
(3368, 0.015107)
(3368, 0.015287)
(3368, 0.015202)
(3368, 0.015308)
(3368, 0.015564)
(3368, 0.015801)
(3368, 0.016180)
(3368, 0.016652)
(3368, 0.015859)
(3368, 0.016285)
(3368, 0.016846)
(3368, 0.015663)
(3368, 0.015168)
(3368, 0.015499)
(3368, 0.015195)
(3368, 0.015884)
(3368, 0.016003)
(3368, 0.015571)
(3368, 0.015271)
(3368, 0.015163)
(3368, 0.015419)
(3368, 0.015179)
(3368, 0.015357)
(3368, 0.015869)
(3368, 0.015142)
(3368, 0.015170)
(3368, 0.015182)
(3368, 0.015386)
(3368, 0.015092)
(3368, 0.015101)
(3368, 0.015415)
(3368, 0.015461)
(3368, 0.015582)
(3368, 0.015358)
(3368, 0.015408)
(3368, 0.015200)
(3368, 0.015153)
(3368, 0.015308)
(3368, 0.015169)
(3368, 0.015127)
(3368, 0.015222)
(3368, 0.015183)
(3368, 0.015870)
(3368, 0.015263)
(3368, 0.015337)
(3368, 0.015120)
(3368, 0.015156)
(3368, 0.015204)
(3368, 0.015135)
(3368, 0.015323)
(3368, 0.015148)
(3368, 0.015189)
(3368, 0.015196)
(3368, 0.015725)
(3368, 0.015034)
(3368, 0.015162)
(3368, 0.015068)
(3368, 0.016311)
(3368, 0.020182)
(3368, 0.019131)
(3368, 0.020921)
(3368, 0.015163)
(3368, 0.015093)
(3368, 0.015044)
(3368, 0.018465)
(3368, 0.015324)
(3368, 0.015460)
(3368, 0.015855)
(3368, 0.015329)
(3368, 0.015483)
(3368, 0.015202)
(3368, 0.016851)
(3368, 0.015103)
(3368, 0.015109)
(3368, 0.015090)
(3368, 0.015294)
(3368, 0.015257)
(3368, 0.015388)
(3368, 0.016887)
(3368, 0.019331)
(3368, 0.015303)
(3368, 0.015187)
(3368, 0.015253)
(3368, 0.015190)
(3368, 0.015430)
(3368, 0.015256)
(3368, 0.015463)
(3368, 0.015504)
(3368, 0.015554)
(3368, 0.015776)
(3368, 0.016721)
(3368, 0.015100)
(3368, 0.015177)
(3368, 0.015156)
(3368, 0.015222)
(3368, 0.015135)
(3368, 0.015384)
(3368, 0.015415)
(3368, 0.015851)
(3368, 0.015980)
(3368, 0.015929)
(3368, 0.016529)
(3368, 0.015986)
(3368, 0.015906)
(3368, 0.015980)
(3368, 0.015791)
(3368, 0.015952)
(3368, 0.015846)
(3368, 0.016678)
(3368, 0.015757)
(3368, 0.015560)
(3368, 0.015486)
(3368, 0.015733)
(3368, 0.015610)
(3368, 0.016062)
(3368, 0.015385)
(3368, 0.015216)
(3368, 0.015118)
(3368, 0.015170)
(3368, 0.015208)
